timestamp,temperature_2m,cloud_cover,direct_radiation,diffuse_radiation,sunshine_duration,wind_speed_10m,precipitation,relative_humidity_2m
2025-07-03 00:00:00+00:00,23.0,0,0.0,0.0,0.0,12.3,0.0,46
2025-07-03 01:00:00+00:00,20.8,0,0.0,0.0,0.0,10.6,0.0,53
2025-07-03 02:00:00+00:00,20.2,0,0.0,0.0,0.0,11.1,0.0,55
2025-07-03 03:00:00+00:00,20.0,0,0.0,2.0,0.0,10.6,0.0,58
2025-07-03 04:00:00+00:00,20.6,1,28.0,28.0,2554.24,11.0,0.0,57
2025-07-03 05:00:00+00:00,22.3,9,114.0,57.0,3600.0,10.6,0.0,54
2025-07-03 06:00:00+00:00,24.5,67,231.0,80.0,3600.0,9.7,0.1,48
2025-07-03 07:00:00+00:00,26.4,32,200.0,155.0,3600.0,8.5,0.0,42
2025-07-03 08:00:00+00:00,28.5,1,432.0,127.0,3600.0,14.6,0.0,39
2025-07-03 09:00:00+00:00,28.0,22,577.0,117.0,3600.0,19.2,0.0,46
2025-07-03 10:00:00+00:00,28.0,60,543.0,181.0,3600.0,18.1,0.0,49
2025-07-03 11:00:00+00:00,28.8,33,602.0,176.0,3600.0,19.4,0.0,44
2025-07-03 12:00:00+00:00,29.1,94,620.0,162.0,3600.0,21.2,0.0,42
2025-07-03 13:00:00+00:00,24.1,100,14.0,249.0,0.0,19.6,0.0,57
2025-07-03 14:00:00+00:00,23.0,100,6.0,242.0,0.0,20.6,0.0,59
2025-07-03 15:00:00+00:00,22.8,100,36.0,215.0,0.0,18.2,0.0,54
2025-07-03 16:00:00+00:00,22.3,100,0.0,67.0,0.0,13.7,0.0,50
2025-07-03 17:00:00+00:00,22.5,87,0.0,77.0,0.0,13.9,0.0,46
2025-07-03 18:00:00+00:00,22.1,2,47.0,78.0,3600.0,15.4,0.0,43
2025-07-03 19:00:00+00:00,21.0,5,17.0,26.0,1613.3,11.5,0.0,48
2025-07-03 20:00:00+00:00,19.7,0,0.0,1.0,0.0,11.1,0.0,54
2025-07-03 21:00:00+00:00,18.6,0,0.0,0.0,0.0,12.1,0.0,57
2025-07-03 22:00:00+00:00,17.5,0,0.0,0.0,0.0,9.0,0.0,61
2025-07-03 23:00:00+00:00,16.6,11,0.0,0.0,0.0,8.5,0.0,65
2025-07-04 00:00:00+00:00,15.9,10,0.0,0.0,0.0,8.4,0.0,66
2025-07-04 01:00:00+00:00,14.1,9,0.0,0.0,0.0,6.2,0.0,72
2025-07-04 02:00:00+00:00,13.6,0,0.0,0.0,0.0,6.7,0.0,74
2025-07-04 03:00:00+00:00,13.1,0,0.0,2.0,0.0,5.9,0.0,77
2025-07-04 04:00:00+00:00,13.4,0,25.0,29.0,2511.12,5.6,0.0,77
2025-07-04 05:00:00+00:00,14.8,0,112.0,60.0,3600.0,4.6,0.0,71
2025-07-04 06:00:00+00:00,16.5,0,240.0,80.0,3600.0,5.2,0.0,60
2025-07-04 07:00:00+00:00,18.1,0,379.0,94.0,3600.0,5.6,0.0,52
2025-07-04 08:00:00+00:00,19.5,27,511.0,104.0,3600.0,9.8,0.0,46
2025-07-04 09:00:00+00:00,20.5,100,471.0,171.0,3600.0,13.8,0.0,40
2025-07-04 10:00:00+00:00,20.8,100,225.0,313.0,3600.0,14.2,0.0,38
2025-07-04 11:00:00+00:00,21.2,99,203.0,322.0,3600.0,15.4,0.0,36
2025-07-04 12:00:00+00:00,21.1,100,142.0,349.0,3140.69,16.6,0.0,37
2025-07-04 13:00:00+00:00,22.3,62,364.0,239.0,3600.0,14.8,0.0,32
2025-07-04 14:00:00+00:00,22.5,79,303.0,220.0,3600.0,14.4,0.0,31
2025-07-04 15:00:00+00:00,22.4,100,299.0,176.0,3600.0,15.0,0.0,31
2025-07-04 16:00:00+00:00,21.8,100,128.0,170.0,3600.0,14.0,0.0,32
2025-07-04 17:00:00+00:00,21.5,10,140.0,110.0,3600.0,11.8,0.0,32
2025-07-04 18:00:00+00:00,20.9,62,71.0,63.0,3600.0,10.7,0.0,34
2025-07-04 19:00:00+00:00,19.4,100,17.0,27.0,1604.75,7.0,0.0,41
2025-07-04 20:00:00+00:00,18.4,100,0.0,0.0,0.0,3.0,0.0,48
2025-07-04 21:00:00+00:00,17.9,100,0.0,0.0,0.0,2.0,0.0,54
2025-07-04 22:00:00+00:00,17.2,85,0.0,0.0,0.0,2.9,0.0,53
2025-07-04 23:00:00+00:00,16.9,74,0.0,0.0,0.0,5.9,0.0,52
2025-07-05 00:00:00+00:00,16.3,27,0.0,0.0,0.0,7.5,0.0,53
2025-07-05 01:00:00+00:00,13.8,4,0.0,0.0,0.0,9.0,0.0,61
2025-07-05 02:00:00+00:00,13.2,1,0.0,0.0,0.0,9.1,0.0,63
2025-07-05 03:00:00+00:00,13.2,0,0.0,1.0,0.0,9.4,0.0,61
2025-07-05 04:00:00+00:00,14.1,0,25.0,28.0,2466.3,10.7,0.0,58
2025-07-05 05:00:00+00:00,15.7,14,113.0,58.0,3600.0,8.8,0.0,55
2025-07-05 06:00:00+00:00,18.1,10,243.0,76.0,3600.0,7.7,0.0,49
2025-07-05 07:00:00+00:00,20.9,88,383.0,90.0,3600.0,9.0,0.0,41
2025-07-05 08:00:00+00:00,23.0,99,491.0,116.0,3600.0,11.7,0.0,33
2025-07-05 09:00:00+00:00,24.5,99,592.0,129.0,3600.0,13.0,0.0,28
2025-07-05 10:00:00+00:00,25.4,87,558.0,209.0,3600.0,13.7,0.0,28
2025-07-05 11:00:00+00:00,26.2,72,662.0,168.0,3600.0,14.7,0.0,26
2025-07-05 12:00:00+00:00,27.2,42,716.0,129.0,3600.0,15.1,0.0,25
2025-07-05 13:00:00+00:00,28.0,100,536.0,217.0,3600.0,14.8,0.0,24
2025-07-05 14:00:00+00:00,28.6,100,333.0,253.0,3600.0,15.9,0.0,23
2025-07-05 15:00:00+00:00,28.8,99,103.0,206.0,3011.55,11.3,0.0,22
2025-07-05 16:00:00+00:00,28.5,97,24.0,172.0,0.0,14.2,0.0,22
2025-07-05 17:00:00+00:00,28.5,100,33.0,151.0,857.87,9.5,0.0,22
2025-07-05 18:00:00+00:00,27.5,60,33.0,76.0,2581.22,9.1,0.0,26
2025-07-05 19:00:00+00:00,25.4,6,11.0,25.0,659.8,10.3,0.0,34
2025-07-05 20:00:00+00:00,23.2,17,0.0,0.0,0.0,10.8,0.0,40
2025-07-05 21:00:00+00:00,21.9,79,0.0,0.0,0.0,5.0,0.0,44
2025-07-05 22:00:00+00:00,21.0,100,0.0,0.0,0.0,7.3,0.0,49
2025-07-05 23:00:00+00:00,20.5,100,0.0,0.0,0.0,5.0,0.0,53
2025-07-06 00:00:00+00:00,19.2,100,0.0,0.0,0.0,2.3,0.0,64
2025-07-06 01:00:00+00:00,17.4,100,0.0,0.0,0.0,0.4,0.0,70
2025-07-06 02:00:00+00:00,17.0,100,0.0,0.0,0.0,0.2,0.0,73
2025-07-06 03:00:00+00:00,17.0,100,0.0,1.0,0.0,1.6,0.0,73
2025-07-06 04:00:00+00:00,17.6,100,0.0,25.0,0.0,5.5,0.0,71
2025-07-06 05:00:00+00:00,18.7,98,0.0,71.0,0.0,6.4,0.0,64
2025-07-06 06:00:00+00:00,21.5,27,72.0,161.0,3600.0,4.3,0.0,51
2025-07-06 07:00:00+00:00,24.1,51,364.0,99.0,3600.0,4.7,0.0,38
2025-07-06 08:00:00+00:00,26.0,58,508.0,99.0,3600.0,5.5,0.0,31
2025-07-06 09:00:00+00:00,27.2,100,565.0,139.0,3600.0,5.7,0.0,28
2025-07-06 10:00:00+00:00,28.3,99,543.0,214.0,3600.0,6.9,0.0,25
2025-07-06 11:00:00+00:00,29.3,95,665.0,160.0,3600.0,9.9,0.0,23
2025-07-06 12:00:00+00:00,29.7,0,632.0,182.0,3600.0,11.3,0.0,23
2025-07-06 13:00:00+00:00,29.8,98,693.0,111.0,3600.0,11.1,0.0,24
2025-07-06 14:00:00+00:00,30.3,85,548.0,145.0,3600.0,10.1,0.0,23
2025-07-06 15:00:00+00:00,31.0,90,367.0,174.0,3600.0,11.7,0.0,21
2025-07-06 16:00:00+00:00,30.5,100,125.0,176.0,3600.0,8.7,0.0,20
2025-07-06 17:00:00+00:00,30.3,91,36.0,121.0,1106.25,7.8,0.0,20
2025-07-06 18:00:00+00:00,29.4,100,28.0,65.0,1933.56,8.4,0.0,23
2025-07-06 19:00:00+00:00,27.5,100,3.0,21.0,0.0,3.4,0.0,29
2025-07-06 20:00:00+00:00,25.9,100,0.0,0.0,0.0,12.1,0.0,32
2025-07-06 21:00:00+00:00,24.5,100,0.0,0.0,0.0,9.9,0.0,34
2025-07-06 22:00:00+00:00,23.6,100,0.0,0.0,0.0,9.9,0.0,36
2025-07-06 23:00:00+00:00,22.6,100,0.0,0.0,0.0,7.2,0.0,41
2025-07-07 00:00:00+00:00,22.1,100,0.0,0.0,0.0,4.0,0.0,45
2025-07-07 01:00:00+00:00,21.2,100,0.0,0.0,0.0,12.6,0.0,45
2025-07-07 02:00:00+00:00,20.4,100,0.0,0.0,0.0,8.2,0.0,52
2025-07-07 03:00:00+00:00,19.5,100,0.0,0.0,0.0,7.0,0.0,57
2025-07-07 04:00:00+00:00,19.2,100,1.0,25.0,0.0,9.4,0.0,68
2025-07-07 05:00:00+00:00,19.4,100,3.0,60.0,0.0,8.7,0.0,71
2025-07-07 06:00:00+00:00,21.0,100,46.0,143.0,1799.95,12.4,0.0,56
2025-07-07 07:00:00+00:00,20.9,100,13.0,167.0,0.0,13.5,0.0,52
2025-07-07 08:00:00+00:00,21.5,100,105.0,279.0,3041.33,13.5,0.0,49
2025-07-07 09:00:00+00:00,22.8,100,244.0,301.0,3600.0,12.6,0.0,45
2025-07-07 10:00:00+00:00,24.4,100,268.0,330.0,3600.0,14.3,0.0,40
2025-07-07 11:00:00+00:00,24.0,100,82.0,377.0,1055.69,17.4,0.0,42
2025-07-07 12:00:00+00:00,23.1,100,47.0,289.0,0.0,16.7,0.1,47
2025-07-07 13:00:00+00:00,21.8,100,44.0,302.0,0.0,12.5,0.0,55
2025-07-07 14:00:00+00:00,22.1,100,53.0,311.0,332.71,11.8,0.0,53
2025-07-07 15:00:00+00:00,22.0,100,34.0,214.0,0.0,11.0,0.0,53
2025-07-07 16:00:00+00:00,22.2,100,23.0,207.0,0.0,9.1,0.0,52
2025-07-07 17:00:00+00:00,22.2,99,14.0,144.0,0.0,8.1,0.0,51
2025-07-07 18:00:00+00:00,22.0,73,9.0,76.0,0.0,8.4,0.0,53
2025-07-07 19:00:00+00:00,19.8,30,10.0,21.0,503.38,11.2,0.0,65
2025-07-07 20:00:00+00:00,18.2,3,0.0,0.0,0.0,7.5,0.0,75
2025-07-07 21:00:00+00:00,17.2,0,0.0,0.0,0.0,7.9,0.0,81
2025-07-07 22:00:00+00:00,16.8,0,0.0,0.0,0.0,6.9,0.0,85
2025-07-07 23:00:00+00:00,16.5,16,0.0,0.0,0.0,5.9,0.0,87
2025-07-08 00:00:00+00:00,16.2,100,0.0,0.0,0.0,6.5,0.0,90
2025-07-08 01:00:00+00:00,15.4,100,0.0,0.0,0.0,7.0,0.0,95
2025-07-08 02:00:00+00:00,15.2,100,0.0,0.0,0.0,9.5,0.0,95
2025-07-08 03:00:00+00:00,15.1,100,0.0,1.0,0.0,9.4,0.0,94
2025-07-08 04:00:00+00:00,15.3,100,6.0,31.0,0.0,7.0,0.0,90
2025-07-08 05:00:00+00:00,16.0,100,33.0,93.0,2413.72,8.0,0.0,86
2025-07-08 06:00:00+00:00,17.1,100,45.0,161.0,1737.44,8.6,0.0,78
2025-07-08 07:00:00+00:00,18.2,100,35.0,214.0,207.9,9.9,0.0,71
2025-07-08 08:00:00+00:00,18.4,100,1.0,177.0,0.0,9.5,0.0,70
2025-07-08 09:00:00+00:00,19.1,100,27.0,271.0,0.0,10.1,0.2,68
2025-07-08 10:00:00+00:00,19.1,100,27.0,253.0,0.0,8.3,0.2,68
2025-07-08 11:00:00+00:00,17.8,100,16.0,253.0,0.0,11.0,0.3,75
2025-07-08 12:00:00+00:00,17.0,100,5.0,144.0,0.0,12.0,0.9,84
2025-07-08 13:00:00+00:00,16.3,100,0.0,136.0,0.0,14.4,1.3,81
2025-07-08 14:00:00+00:00,16.5,100,0.0,169.0,0.0,15.1,0.4,84
2025-07-08 15:00:00+00:00,17.1,100,3.0,160.0,0.0,14.3,0.1,84
2025-07-08 16:00:00+00:00,16.6,100,0.0,95.0,0.0,13.0,0.2,84
2025-07-08 17:00:00+00:00,16.5,100,0.0,38.0,0.0,10.2,0.4,87
2025-07-08 18:00:00+00:00,15.9,100,0.0,26.0,0.0,11.7,0.3,87
2025-07-08 19:00:00+00:00,15.6,100,0.0,8.0,0.0,11.2,0.2,90
2025-07-08 20:00:00+00:00,15.4,100,0.0,0.0,0.0,12.5,0.1,90
2025-07-08 21:00:00+00:00,15.3,100,0.0,0.0,0.0,12.3,0.1,90
2025-07-08 22:00:00+00:00,15.1,100,0.0,0.0,0.0,11.4,0.0,90
2025-07-08 23:00:00+00:00,15.1,100,0.0,0.0,0.0,11.5,0.0,88
2025-07-09 00:00:00+00:00,15.0,100,0.0,0.0,0.0,10.5,0.0,90
2025-07-09 01:00:00+00:00,14.2,100,0.0,0.0,0.0,8.6,0.0,94
2025-07-09 02:00:00+00:00,14.1,100,0.0,0.0,0.0,9.7,0.0,93
2025-07-09 03:00:00+00:00,14.1,100,0.0,1.0,0.0,9.8,0.0,92
2025-07-09 04:00:00+00:00,14.4,100,0.0,22.0,0.0,9.2,0.0,90
2025-07-09 05:00:00+00:00,14.8,94,14.0,86.0,2.3,8.4,0.0,87
2025-07-09 06:00:00+00:00,15.9,69,130.0,116.0,3600.0,10.5,0.0,79
2025-07-09 07:00:00+00:00,17.6,94,311.0,122.0,3600.0,11.3,0.0,69
2025-07-09 08:00:00+00:00,18.8,100,419.0,141.0,3600.0,12.1,0.0,61
2025-07-09 09:00:00+00:00,19.7,100,345.0,235.0,3600.0,11.4,0.0,56
2025-07-09 10:00:00+00:00,21.0,100,403.0,285.0,3600.0,12.2,0.0,50
2025-07-09 11:00:00+00:00,21.4,100,414.0,282.0,3600.0,12.7,0.1,48
2025-07-09 12:00:00+00:00,21.5,100,300.0,289.0,3600.0,13.5,0.1,47
2025-07-09 13:00:00+00:00,21.4,100,232.0,278.0,3600.0,12.2,0.3,48
2025-07-09 14:00:00+00:00,21.0,100,188.0,275.0,3600.0,14.7,0.3,50
2025-07-09 15:00:00+00:00,20.9,100,135.0,246.0,3600.0,14.8,0.1,52
2025-07-09 16:00:00+00:00,20.4,100,74.0,172.0,2546.36,15.4,0.1,54
2025-07-09 17:00:00+00:00,20.0,99,70.0,134.0,3600.0,14.5,0.0,59
2025-07-09 18:00:00+00:00,19.4,100,22.0,79.0,1180.79,10.7,0.0,64
2025-07-09 19:00:00+00:00,18.4,100,3.0,25.0,0.0,11.2,0.0,68
2025-07-09 20:00:00+00:00,17.5,89,0.0,0.0,0.0,11.6,0.0,71
2025-07-09 21:00:00+00:00,16.7,62,0.0,0.0,0.0,13.3,0.0,76
2025-07-09 22:00:00+00:00,15.8,58,0.0,0.0,0.0,14.8,0.0,82
2025-07-09 23:00:00+00:00,14.9,57,0.0,0.0,0.0,13.6,0.0,87
2025-07-10 00:00:00+00:00,14.1,94,0.0,0.0,0.0,12.6,0.0,90
2025-07-10 01:00:00+00:00,14.1,94,0.0,0.0,0.0,10.9,0.0,84
2025-07-10 02:00:00+00:00,13.3,93,0.0,0.0,0.0,12.4,0.0,86
2025-07-10 03:00:00+00:00,12.9,100,0.0,1.0,0.0,12.1,0.0,85
2025-07-10 04:00:00+00:00,13.2,100,7.0,33.0,15.02,11.3,0.0,84
2025-07-10 05:00:00+00:00,14.0,100,18.0,98.0,537.28,10.2,0.0,84
2025-07-10 06:00:00+00:00,15.6,100,105.0,145.0,3600.0,12.2,0.0,79
2025-07-10 07:00:00+00:00,17.9,7,308.0,130.0,3600.0,12.6,0.0,73
2025-07-10 08:00:00+00:00,19.5,39,490.0,111.0,3600.0,18.8,0.2,66
2025-07-10 09:00:00+00:00,20.4,43,380.0,166.0,3600.0,18.4,0.0,61
2025-07-10 10:00:00+00:00,21.6,82,446.0,181.0,3600.0,19.9,0.0,53
2025-07-10 11:00:00+00:00,22.4,99,475.0,196.0,3600.0,23.1,0.0,44
2025-07-10 12:00:00+00:00,23.2,100,406.0,230.0,3600.0,21.1,0.0,35
2025-07-10 13:00:00+00:00,23.4,69,479.0,179.0,3600.0,19.0,0.0,33
2025-07-10 14:00:00+00:00,23.1,59,377.0,180.0,3600.0,20.0,0.0,34
2025-07-10 15:00:00+00:00,22.4,72,194.0,145.0,3600.0,20.0,0.0,35
2025-07-10 16:00:00+00:00,22.2,33,279.0,110.0,3600.0,17.8,0.0,37
2025-07-10 17:00:00+00:00,21.4,98,151.0,81.0,3600.0,14.2,0.0,41
2025-07-10 18:00:00+00:00,20.4,100,49.0,64.0,3600.0,11.3,0.0,46
2025-07-10 19:00:00+00:00,19.0,100,5.0,26.0,0.0,11.6,0.0,52
2025-07-10 20:00:00+00:00,17.9,100,0.0,0.0,0.0,12.5,0.0,56
2025-07-10 21:00:00+00:00,16.8,100,0.0,0.0,0.0,13.5,0.0,61
2025-07-10 22:00:00+00:00,15.9,77,0.0,0.0,0.0,12.8,0.0,67
2025-07-10 23:00:00+00:00,15.0,3,0.0,0.0,0.0,12.5,0.0,72
2025-07-11 00:00:00+00:00,14.3,83,0.0,0.0,0.0,14.0,0.0,75
2025-07-11 01:00:00+00:00,13.8,40,0.0,0.0,0.0,15.1,0.0,75
2025-07-11 02:00:00+00:00,13.6,82,0.0,0.0,0.0,15.5,0.0,81
2025-07-11 03:00:00+00:00,14.0,95,0.0,0.0,0.0,15.6,0.0,84
2025-07-11 04:00:00+00:00,14.4,92,10.0,29.0,496.17,14.9,0.1,83
2025-07-11 05:00:00+00:00,15.3,99,36.0,69.0,2917.05,10.8,0.0,80
2025-07-11 06:00:00+00:00,16.3,100,51.0,110.0,2268.82,11.8,0.0,76
2025-07-11 07:00:00+00:00,16.6,100,10.0,156.0,0.0,14.2,0.2,75
2025-07-11 08:00:00+00:00,17.2,100,20.0,188.0,0.0,14.7,0.0,68
2025-07-11 09:00:00+00:00,18.5,100,87.0,292.0,1690.97,15.8,0.0,59
2025-07-11 10:00:00+00:00,18.6,100,23.0,303.0,0.0,14.5,0.1,62
2025-07-11 11:00:00+00:00,14.8,100,15.0,169.0,0.0,16.5,2.7,89
2025-07-11 12:00:00+00:00,16.1,100,24.0,250.0,0.0,17.7,0.7,83
2025-07-11 13:00:00+00:00,16.1,100,14.0,280.0,0.0,22.6,1.1,81
2025-07-11 14:00:00+00:00,14.9,100,0.0,73.0,0.0,21.0,1.8,93
2025-07-11 15:00:00+00:00,15.1,100,1.0,100.0,0.0,18.6,1.1,87
2025-07-11 16:00:00+00:00,14.6,100,0.0,70.0,0.0,17.1,0.9,90
2025-07-11 17:00:00+00:00,14.4,100,0.0,25.0,0.0,15.6,0.2,93
2025-07-11 18:00:00+00:00,14.2,100,0.0,15.0,0.0,15.1,0.4,93
2025-07-11 19:00:00+00:00,14.2,100,0.0,6.0,0.0,16.1,0.5,94
2025-07-11 20:00:00+00:00,14.1,100,0.0,0.0,0.0,16.1,0.5,96
2025-07-11 21:00:00+00:00,14.1,100,0.0,0.0,0.0,16.2,0.7,97
2025-07-11 22:00:00+00:00,14.1,100,0.0,0.0,0.0,16.2,0.3,96
2025-07-11 23:00:00+00:00,14.1,100,0.0,0.0,0.0,15.6,0.2,97
2025-07-12 00:00:00+00:00,14.1,100,0.0,0.0,0.0,14.5,0.2,97
2025-07-12 01:00:00+00:00,14.0,100,0.0,0.0,0.0,12.3,0.6,99
2025-07-12 02:00:00+00:00,14.1,100,0.0,0.0,0.0,11.5,0.5,99
2025-07-12 03:00:00+00:00,14.3,100,0.0,0.0,0.0,10.5,0.5,99
2025-07-12 04:00:00+00:00,14.6,100,0.0,8.0,0.0,10.4,0.1,98
2025-07-12 05:00:00+00:00,14.8,100,2.0,29.0,0.0,9.9,0.1,98
2025-07-12 06:00:00+00:00,15.4,100,1.0,66.0,0.0,10.9,0.1,96
2025-07-12 07:00:00+00:00,16.0,80,11.0,130.0,0.0,9.7,0.5,91
2025-07-12 08:00:00+00:00,17.0,100,90.0,180.0,2400.17,8.7,0.1,89
2025-07-12 09:00:00+00:00,16.5,99,9.0,157.0,0.0,11.7,0.6,89
2025-07-12 10:00:00+00:00,16.6,100,71.0,170.0,801.71,11.3,0.1,88
2025-07-12 11:00:00+00:00,16.9,100,5.0,226.0,0.0,13.9,0.1,85
2025-07-12 12:00:00+00:00,17.9,100,84.0,335.0,1149.35,14.3,0.1,79
2025-07-12 13:00:00+00:00,17.8,100,46.0,314.0,0.0,14.5,0.3,75
2025-07-12 14:00:00+00:00,17.7,100,18.0,212.0,0.0,14.0,0.0,75
2025-07-12 15:00:00+00:00,18.2,88,65.0,231.0,1269.32,12.5,0.1,72
2025-07-12 16:00:00+00:00,18.6,100,128.0,176.0,3600.0,12.7,0.1,72
2025-07-12 17:00:00+00:00,17.3,100,41.0,94.0,1575.8,11.5,0.1,80
2025-07-12 18:00:00+00:00,17.0,100,2.0,62.0,0.0,10.1,0.0,83
2025-07-12 19:00:00+00:00,16.5,100,0.0,19.0,0.0,10.1,0.0,85
2025-07-12 20:00:00+00:00,16.2,99,0.0,0.0,0.0,11.9,0.0,85
2025-07-12 21:00:00+00:00,15.9,100,0.0,0.0,0.0,11.5,0.0,85
2025-07-12 22:00:00+00:00,15.7,100,0.0,0.0,0.0,9.9,0.0,87
2025-07-12 23:00:00+00:00,15.6,100,0.0,0.0,0.0,9.4,0.0,90
2025-07-13 00:00:00+00:00,15.5,100,0.0,0.0,0.0,9.5,0.0,90
2025-07-13 01:00:00+00:00,15.6,100,0.0,0.0,0.0,11.4,0.0,91
2025-07-13 02:00:00+00:00,15.2,88,0.0,0.0,0.0,11.0,0.0,91
2025-07-13 03:00:00+00:00,15.0,22,0.0,0.0,0.0,10.5,0.0,91
2025-07-13 04:00:00+00:00,15.0,20,14.0,25.0,1101.67,11.0,0.0,91
2025-07-13 05:00:00+00:00,16.0,52,83.0,63.0,3600.0,10.7,0.0,88
2025-07-13 06:00:00+00:00,17.4,94,159.0,111.0,3600.0,12.1,0.0,82
2025-07-13 07:00:00+00:00,18.4,100,171.0,158.0,3600.0,11.6,0.0,78
2025-07-13 08:00:00+00:00,19.8,100,153.0,257.0,3600.0,11.3,0.0,72
2025-07-13 09:00:00+00:00,20.9,100,252.0,286.0,3600.0,11.3,0.1,66
2025-07-13 10:00:00+00:00,21.5,100,137.0,362.0,3229.16,10.8,0.1,65
2025-07-13 11:00:00+00:00,22.2,44,251.0,346.0,3600.0,10.7,0.1,63
2025-07-13 12:00:00+00:00,23.4,95,536.0,212.0,3600.0,12.3,0.1,59
2025-07-13 13:00:00+00:00,22.8,86,483.0,177.0,3600.0,12.4,0.1,59
2025-07-13 14:00:00+00:00,22.6,97,411.0,167.0,3600.0,11.0,0.0,60
2025-07-13 15:00:00+00:00,22.2,65,226.0,201.0,3600.0,10.6,0.0,62
2025-07-13 16:00:00+00:00,22.5,100,330.0,97.0,3600.0,10.3,0.0,59
